,Recency,Frequency,Monetary
65194,191.0,1,66.0
65195,413.0,2,53.0
65196,413.0,2,53.0
65197,413.0,2,53.0
65198,413.0,2,53.0
65199,140.0,1,52.0
65200,131.0,1,57.0
65201,18.0,1,143.0
65202,252.0,1,31.0
65203,90.0,1,95.0
65204,294.0,1,319.0
65205,524.0,1,44.0
65206,291.0,1,347.0
65207,232.0,1,52.0
65208,71.0,2,78.0
65209,71.0,2,78.0
65210,71.0,2,78.0
65211,71.0,2,78.0
65212,126.0,1,218.0
65213,90.0,1,72.0
65214,93.0,1,64.0
65215,302.0,1,274.0
65216,43.0,2,68.0
65217,43.0,2,68.0
65218,43.0,2,68.0
65219,43.0,2,68.0
65220,292.0,1,318.0
65221,490.0,1,28.0
65222,296.0,1,82.0
65223,55.0,1,36.0
65224,89.0,1,200.0
65225,30.0,1,138.0
65226,208.0,1,65.0
65227,57.0,1,46.0
65228,139.0,1,55.0
65229,257.0,1,96.0
65230,600.0,1,45.0
65231,244.0,1,743.0
65232,184.0,1,192.0
65233,265.0,1,76.0
65234,533.0,1,164.0
65235,132.0,1,543.0
65236,41.0,1,131.0
65237,274.0,1,38.0
65238,26.0,1,57.0
65239,71.0,1,27.0
65240,532.0,1,141.0
65241,288.0,2,59.0
65242,288.0,2,59.0
65243,288.0,2,59.0
65244,288.0,2,59.0
65245,72.0,1,228.0
65246,502.0,1,60.0
65247,37.0,1,36.0
65248,259.0,1,218.0
65249,82.0,1,63.0
65250,194.0,1,57.0
65251,244.0,1,444.0
65252,552.0,1,99.0
65253,172.0,1,137.0
65254,219.0,1,869.0
65255,64.0,1,117.0
65256,197.0,1,34.0
65257,551.0,1,86.0
65258,93.0,1,340.0
65259,186.0,1,91.0
65260,351.0,1,118.0
65261,167.0,1,574.0
65262,326.0,1,43.0
65263,406.0,1,78.0
65264,413.0,1,29.0
65265,100.0,1,20.0
65266,372.0,2,117.0
65267,372.0,2,117.0
65268,372.0,2,117.0
65269,372.0,2,117.0
65270,455.0,1,124.0
65271,272.0,1,86.0
65272,533.0,1,295.0
65273,18.0,1,92.0
65274,239.0,1,148.0
65275,148.0,1,161.0
65276,133.0,1,156.0
65277,518.0,1,163.0
65278,49.0,1,122.0
65279,285.0,1,30.0
65280,484.0,1,50.0
65281,69.0,1,360.0
65282,146.0,1,137.0
65283,364.0,1,40.0
65284,315.0,1,914.0
65285,411.0,1,58.0
65286,682.0,1,36.0
65287,79.0,1,198.0
65288,175.0,1,164.0
65289,126.0,1,38.0
65290,37.0,1,957.0
65291,243.0,1,184.0
65292,526.0,2,117.0
65293,526.0,2,117.0
65294,526.0,2,117.0
65295,526.0,2,117.0
65296,405.0,1,118.0
65297,440.0,1,74.0
65298,197.0,1,196.0
65299,481.0,1,86.0
65300,152.0,1,86.0
65301,286.0,1,234.0
65302,196.0,1,198.0
65303,203.0,1,410.0
65304,124.0,1,55.0
65305,272.0,1,60.0
65306,37.0,1,317.0
65307,329.0,1,55.0
65308,135.0,1,100.0
65309,196.0,1,30.0
65310,29.0,1,209.0
65311,307.0,1,67.0
65312,135.0,1,84.0
65313,82.0,1,103.0
65314,287.0,1,149.0
65315,420.0,1,60.0
65316,161.0,1,197.0
65317,33.0,1,36.0
65318,278.0,1,363.0
65319,299.0,1,49.0
65320,495.0,1,81.0
65321,173.0,1,1015.0
65322,119.0,1,59.0
65323,359.0,1,178.0
65324,369.0,1,93.0
65325,112.0,1,75.0
65326,447.0,1,42.0
65327,124.0,1,76.0
65328,160.0,1,48.0
65329,462.0,1,63.0
65330,190.0,1,104.0
65331,244.0,1,88.0
65332,183.0,1,165.0
65333,133.0,1,90.0
65334,222.0,1,224.0
65335,86.0,1,167.0
65336,244.0,3,259.0
65337,244.0,3,259.0
65338,244.0,3,259.0
65339,244.0,3,259.0
65340,244.0,3,259.0
65341,244.0,3,259.0
65342,244.0,3,259.0
65343,244.0,3,259.0
65344,244.0,3,259.0
65345,467.0,1,313.0
65346,127.0,1,2208.0
65347,401.0,1,45.0
65348,133.0,1,64.0
65349,537.0,1,157.0
65350,114.0,1,68.0
65351,233.0,1,54.0
65352,412.0,1,81.0
65353,70.0,1,162.0
65354,249.0,1,228.0
65355,462.0,1,73.0
65356,120.0,1,78.0
65357,21.0,1,115.0
65358,275.0,1,58.0
65359,539.0,1,98.0
65360,209.0,1,215.0
65361,55.0,1,370.0
65362,191.0,1,26.0
65363,288.0,1,95.0
65364,229.0,1,256.0
65365,312.0,1,354.0
65366,555.0,1,142.0
65367,64.0,1,51.0
65368,44.0,1,63.0
65369,195.0,1,55.0
65370,484.0,1,52.0
65371,377.0,1,31.0
65372,259.0,1,75.0
65373,274.0,1,62.0
65374,218.0,1,85.0
65375,230.0,1,63.0
65376,265.0,1,192.0
65377,540.0,1,336.0
65378,372.0,1,106.0
65379,79.0,1,266.0
65380,113.0,1,119.0
65381,92.0,1,74.0
65382,538.0,1,78.0
65383,69.0,1,58.0
65384,435.0,1,114.0
65385,78.0,1,59.0
65386,128.0,1,197.0
65387,404.0,1,34.0
65388,130.0,1,38.0
65389,221.0,1,73.0
65390,103.0,1,176.0
65391,128.0,1,18.0
65392,534.0,1,114.0
65393,149.0,1,139.0
65394,378.0,1,119.0
65395,257.0,1,269.0
65396,84.0,1,132.0
65397,182.0,1,124.0
65398,230.0,1,252.0
65399,223.0,1,91.0
65400,475.0,1,76.0
65401,196.0,1,249.0
65402,218.0,1,26.0
65403,112.0,1,41.0
65404,114.0,1,32.0
65405,79.0,1,190.0
65406,264.0,1,97.0
65407,223.0,1,118.0
65408,513.0,1,208.0
65409,210.0,1,118.0
65410,335.0,1,389.0
65411,275.0,1,134.0
65412,372.0,1,97.0
65413,247.0,1,59.0
65414,114.0,1,84.0
65415,267.0,1,26.0
65416,307.0,1,207.0
65417,49.0,1,31.0
65418,49.0,1,74.0
65419,69.0,1,106.0
65420,462.0,1,116.0
65421,547.0,1,179.0
65422,274.0,1,113.0
65423,29.0,1,170.0
65424,139.0,1,305.0
65425,532.0,1,92.0
65426,372.0,1,285.0
65427,390.0,1,49.0
65428,26.0,1,85.0
65429,140.0,1,151.0
65430,387.0,1,163.0
65431,383.0,1,361.0
65432,265.0,1,137.0
65433,218.0,1,352.0
65434,551.0,1,123.0
65435,133.0,1,118.0
65436,433.0,1,91.0
65437,281.0,1,166.0
65438,161.0,1,112.0
65439,411.0,1,43.0
65440,93.0,1,137.0
65441,470.0,1,34.0
65442,286.0,1,257.0
65443,397.0,1,280.0
65444,279.0,1,61.0
65445,113.0,1,65.0
65446,21.0,1,193.0
65447,370.0,1,290.0
65448,247.0,1,47.0
65449,125.0,1,158.0
65450,259.0,1,88.0
65451,145.0,1,222.0
65452,251.0,1,604.0
65453,280.0,1,304.0
65454,280.0,1,98.0
65455,277.0,1,201.0
65456,232.0,1,123.0
65457,133.0,1,321.0
65458,401.0,1,130.0
65459,44.0,1,99.0
65460,186.0,1,77.0
65461,280.0,1,207.0
65462,358.0,1,112.0
65463,105.0,1,364.0
65464,291.0,1,322.0
65465,288.0,1,1272.0
65466,323.0,1,55.0
65467,294.0,1,276.0
65468,19.0,1,35.0
65469,86.0,1,126.0
65470,23.0,1,153.0
65471,352.0,1,97.0
65472,207.0,1,132.0
65473,191.0,1,122.0
65474,355.0,1,72.0
65475,84.0,1,98.0
65476,399.0,1,112.0
65477,289.0,1,128.0
65478,15.0,1,110.0
65479,359.0,1,67.0
65480,551.0,1,73.0
65481,147.0,1,154.0
65482,545.0,1,90.0
65483,520.0,1,115.0
65484,121.0,1,210.0
65485,180.0,1,74.0
65486,355.0,1,628.0
65487,489.0,1,136.0
65488,281.0,1,103.0
65489,309.0,1,249.0
65490,190.0,1,109.0
65491,133.0,1,34.0
65492,352.0,1,44.0
65493,419.0,1,37.0
65494,362.0,1,196.0
65495,271.0,1,58.0
65496,168.0,1,97.0
65497,93.0,1,126.0
65498,488.0,1,112.0
65499,244.0,1,205.0
65500,292.0,1,34.0
65501,282.0,1,40.0
65502,323.0,1,316.0
65503,34.0,1,129.0
65504,180.0,1,168.0
65505,161.0,1,70.0
65506,50.0,1,28.0
65507,322.0,1,112.0
65508,474.0,1,80.0
65509,20.0,1,65.0
65510,342.0,1,34.0
65511,219.0,1,185.0
65512,537.0,1,292.0
65513,175.0,1,159.0
65514,362.0,1,97.0
65515,203.0,1,123.0
65516,49.0,1,32.0
65517,201.0,1,107.0
65518,415.0,1,48.0
65519,397.0,1,159.0
65520,391.0,1,167.0
65521,558.0,1,73.0
65522,186.0,1,66.0
65523,147.0,1,67.0
65524,306.0,1,168.0
65525,131.0,1,296.0
65526,310.0,1,25.0
65527,235.0,1,259.0
65528,456.0,1,109.0
65529,147.0,1,97.0
65530,225.0,1,198.0
65531,138.0,1,58.0
65532,112.0,1,168.0
65533,222.0,1,121.0
65534,102.0,1,473.0
65535,506.0,1,430.0
65536,216.0,1,45.0
65537,118.0,1,119.0
65538,420.0,1,78.0
65539,158.0,1,213.0
65540,224.0,1,109.0
65541,124.0,1,46.0
65542,105.0,1,58.0
65543,240.0,1,75.0
65544,149.0,1,108.0
65545,155.0,1,143.0
65546,442.0,1,91.0
65547,132.0,1,158.0
65548,263.0,1,49.0
65549,327.0,1,64.0
65550,203.0,1,47.0
65551,384.0,1,60.0
65552,187.0,1,154.0
65553,468.0,1,88.0
65554,244.0,1,31.0
65555,98.0,1,128.0
65556,91.0,1,210.0
65557,540.0,1,152.0
65558,117.0,1,57.0
65559,341.0,1,91.0
65560,58.0,4,55.0
65561,58.0,4,55.0
65562,58.0,4,55.0
65563,58.0,4,55.0
65564,58.0,4,55.0
65565,58.0,4,55.0
65566,58.0,4,55.0
65567,58.0,4,55.0
65568,58.0,4,55.0
65569,58.0,4,55.0
65570,58.0,4,55.0
65571,58.0,4,55.0
65572,58.0,4,55.0
65573,58.0,4,55.0
65574,58.0,4,55.0
65575,58.0,4,55.0
65576,49.0,1,128.0
65577,238.0,1,99.0
65578,20.0,1,82.0
65579,135.0,1,315.0
65580,258.0,2,209.0
65581,258.0,2,209.0
65582,258.0,2,209.0
65583,258.0,2,209.0
65584,343.0,1,69.0
65585,132.0,1,345.0
65586,274.0,1,117.0
65587,119.0,1,411.0
65588,407.0,1,50.0
65589,138.0,1,328.0
65590,137.0,1,237.0
65591,37.0,1,163.0
65592,292.0,1,108.0
65593,469.0,1,160.0
65594,324.0,1,78.0
65595,238.0,1,77.0
65596,79.0,1,142.0
65597,188.0,1,90.0
65598,580.0,1,58.0
65599,285.0,1,28.0
65600,89.0,1,77.0
65601,267.0,3,78.0
65602,267.0,3,78.0
65603,267.0,3,78.0
65604,267.0,3,78.0
65605,267.0,3,78.0
65606,267.0,3,78.0
65607,267.0,3,78.0
65608,267.0,3,78.0
65609,267.0,3,78.0
65610,246.0,1,143.0
65611,230.0,1,49.0
65612,120.0,1,120.0
65613,271.0,1,40.0
65614,314.0,1,45.0
65615,93.0,1,185.0
65616,34.0,1,92.0
65617,356.0,1,176.0
65618,125.0,1,40.0
65619,386.0,1,22.0
65620,380.0,1,142.0
65621,232.0,1,40.0
65622,162.0,1,727.0
65623,510.0,1,55.0
65624,70.0,1,1627.0
65625,280.0,1,40.0
65626,341.0,1,48.0
65627,44.0,1,40.0
65628,277.0,1,34.0
65629,196.0,1,38.0
65630,252.0,1,291.0
65631,483.0,1,47.0
65632,443.0,1,90.0
65633,117.0,1,25.0
65634,390.0,1,71.0
65635,590.0,1,74.0
65636,204.0,1,213.0
65637,64.0,1,129.0
65638,567.0,1,92.0
65639,287.0,1,67.0
65640,369.0,1,43.0
65641,224.0,1,192.0
65642,376.0,1,117.0
65643,301.0,1,52.0
65644,196.0,1,162.0
65645,347.0,1,92.0
65646,245.0,1,35.0
65647,118.0,1,114.0
65648,128.0,1,199.0
65649,140.0,1,35.0
65650,286.0,1,76.0
65651,476.0,1,27.0
65652,435.0,1,94.0
65653,120.0,1,35.0
65654,204.0,1,105.0
65655,320.0,1,47.0
65656,286.0,1,174.0
65657,274.0,1,179.0
65658,34.0,1,34.0
65659,385.0,1,78.0
65660,54.0,1,48.0
65661,478.0,1,214.0
65662,358.0,1,1381.0
65663,124.0,1,371.0
65664,189.0,1,138.0
65665,427.0,1,18.0
65666,307.0,1,242.0
65667,208.0,1,47.0
65668,204.0,1,289.0
65669,296.0,1,124.0
65670,226.0,1,204.0
65671,245.0,1,227.0
65672,541.0,1,90.0
65673,196.0,1,38.0
65674,97.0,1,153.0
65675,197.0,1,139.0
65676,41.0,1,184.0
65677,15.0,1,237.0
65678,496.0,1,548.0
65679,330.0,1,85.0
65680,330.0,1,128.0
65681,236.0,1,189.0
65682,456.0,1,301.0
65683,202.0,1,86.0
65684,117.0,1,113.0
65685,342.0,1,75.0
65686,294.0,1,249.0
65687,435.0,1,147.0
65688,14.0,1,94.0
65689,154.0,1,28.0
65690,124.0,1,61.0
65691,209.0,1,146.0
65692,461.0,1,303.0
65693,196.0,1,143.0
65694,77.0,1,36.0
65695,144.0,1,754.0
65696,299.0,1,85.0
65697,48.0,1,211.0
65698,160.0,1,521.0
65699,286.0,1,666.0
65700,163.0,1,96.0
65701,448.0,1,127.0
65702,317.0,1,198.0
65703,266.0,1,78.0
65704,273.0,1,132.0
65705,491.0,1,438.0
65706,286.0,1,135.0
65707,19.0,1,24.0
65708,107.0,1,95.0
65709,132.0,1,146.0
65710,152.0,1,208.0
65711,105.0,1,107.0
65712,166.0,1,107.0
65713,30.0,1,77.0
65714,544.0,1,307.0
65715,273.0,1,154.0
65716,287.0,1,93.0
65717,113.0,1,152.0
65718,184.0,1,100.0
65719,126.0,1,49.0
65720,223.0,1,54.0
65721,111.0,1,119.0
65722,292.0,1,46.0
65723,575.0,1,65.0
65724,30.0,1,134.0
65725,205.0,1,194.0
65726,400.0,1,150.0
65727,301.0,1,189.0
65728,117.0,1,253.0
65729,183.0,1,143.0
65730,121.0,1,22.0
65731,240.0,1,619.0
65732,176.0,1,38.0
65733,545.0,1,246.0
65734,50.0,1,57.0
65735,366.0,1,86.0
65736,292.0,1,414.0
65737,376.0,1,183.0
65738,392.0,1,55.0
65739,57.0,1,324.0
65740,151.0,1,136.0
65741,84.0,1,83.0
65742,28.0,1,153.0
65743,413.0,1,48.0
65744,322.0,1,53.0
65745,208.0,1,110.0
65746,41.0,1,253.0
65747,464.0,1,116.0
65748,513.0,1,60.0
65749,467.0,1,83.0
65750,125.0,1,83.0
65751,96.0,1,86.0
65752,37.0,1,58.0
65753,288.0,1,179.0
65754,330.0,1,44.0
65755,365.0,1,88.0
65756,209.0,1,249.0
65757,177.0,1,192.0
65758,141.0,1,192.0
65759,40.0,1,248.0
65760,118.0,1,28.0
65761,560.0,1,214.0
65762,295.0,1,92.0
65763,560.0,4,101.0
65764,560.0,4,101.0
65765,560.0,4,101.0
65766,560.0,4,101.0
65767,560.0,4,101.0
65768,560.0,4,101.0
65769,560.0,4,101.0
65770,560.0,4,101.0
65771,560.0,4,101.0
65772,560.0,4,101.0
65773,560.0,4,101.0
65774,560.0,4,101.0
65775,560.0,4,101.0
65776,560.0,4,101.0
65777,560.0,4,101.0
65778,560.0,4,101.0
65779,155.0,1,34.0
65780,54.0,1,122.0
65781,26.0,1,132.0
65782,183.0,1,16.0
65783,327.0,1,38.0
65784,118.0,1,224.0
65785,166.0,1,162.0
65786,352.0,1,47.0
65787,55.0,1,169.0
65788,218.0,1,120.0
65789,114.0,1,1628.0
65790,92.0,1,34.0
65791,250.0,1,117.0
65792,22.0,1,123.0
65793,236.0,1,144.0
65794,152.0,1,132.0
65795,336.0,1,65.0
65796,327.0,1,138.0
65797,119.0,1,50.0
65798,699.0,1,319.0
65799,295.0,1,42.0
65800,293.0,1,160.0
65801,141.0,1,768.0
65802,330.0,1,182.0
65803,76.0,1,39.0
65804,247.0,1,146.0
65805,182.0,1,40.0
65806,434.0,1,154.0
65807,64.0,1,739.0
65808,498.0,1,447.0
65809,512.0,1,40.0
65810,197.0,1,178.0
65811,30.0,1,420.0
65812,356.0,1,92.0
65813,118.0,1,48.0
65814,481.0,1,59.0
65815,216.0,1,204.0
65816,21.0,1,85.0
65817,379.0,1,51.0
65818,98.0,1,60.0
65819,460.0,1,228.0
65820,48.0,1,391.0
65821,251.0,1,254.0
65822,140.0,1,427.0
65823,503.0,1,50.0
65824,103.0,1,172.0
65825,119.0,1,100.0
65826,387.0,1,70.0
65827,470.0,1,81.0
65828,100.0,1,109.0
65829,44.0,1,153.0
65830,222.0,1,102.0
65831,413.0,1,57.0
65832,127.0,1,216.0
65833,92.0,1,35.0
65834,348.0,1,174.0
65835,316.0,1,175.0
65836,357.0,1,91.0
65837,169.0,1,150.0
65838,419.0,1,65.0
65839,153.0,1,284.0
65840,100.0,1,43.0
65841,232.0,1,117.0
65842,422.0,1,147.0
65843,375.0,1,132.0
65844,560.0,3,231.0
65845,560.0,3,231.0
65846,560.0,3,231.0
65847,560.0,3,231.0
65848,560.0,3,231.0
65849,560.0,3,231.0
65850,560.0,3,231.0
65851,560.0,3,231.0
65852,560.0,3,231.0
65853,471.0,1,200.0
65854,204.0,1,32.0
65855,418.0,1,100.0
65856,539.0,1,270.0
65857,224.0,1,49.0
65858,141.0,1,36.0
65859,144.0,1,206.0
65860,68.0,1,138.0
65861,342.0,1,338.0
65862,50.0,1,244.0
65863,518.0,1,59.0
65864,407.0,1,38.0
65865,23.0,1,52.0
65866,530.0,1,50.0
65867,34.0,1,153.0
65868,37.0,1,346.0
65869,189.0,4,213.0
65870,189.0,4,213.0
65871,189.0,4,213.0
65872,189.0,4,213.0
65873,189.0,4,213.0
65874,189.0,4,213.0
65875,189.0,4,213.0
65876,189.0,4,213.0
65877,189.0,4,213.0
65878,189.0,4,213.0
65879,189.0,4,213.0
65880,189.0,4,213.0
65881,189.0,4,213.0
65882,189.0,4,213.0
65883,189.0,4,213.0
65884,189.0,4,213.0
65885,497.0,1,218.0
65886,364.0,1,538.0
65887,279.0,1,118.0
65888,41.0,1,22.0
65889,238.0,1,236.0
65890,547.0,1,120.0
65891,288.0,1,92.0
65892,191.0,1,32.0
65893,189.0,1,106.0
65894,34.0,1,29.0
65895,209.0,1,58.0
65896,57.0,1,168.0
65897,294.0,1,114.0
65898,301.0,1,44.0
65899,242.0,1,78.0
65900,424.0,1,57.0
65901,468.0,1,118.0
65902,244.0,1,69.0
65903,158.0,1,574.0
65904,169.0,1,82.0
65905,532.0,1,38.0
65906,111.0,1,68.0
65907,229.0,1,131.0
65908,321.0,1,104.0
65909,433.0,1,119.0
65910,355.0,1,72.0
65911,302.0,1,45.0
65912,196.0,1,95.0
65913,427.0,1,155.0
65914,183.0,1,118.0
65915,460.0,1,131.0
65916,204.0,1,78.0
65917,400.0,1,65.0
65918,187.0,1,82.0
65919,312.0,1,18.0
65920,278.0,1,25.0
65921,191.0,1,209.0
65922,43.0,3,45.0
65923,43.0,3,45.0
65924,43.0,3,45.0
65925,43.0,3,45.0
65926,43.0,3,45.0
65927,43.0,3,45.0
65928,43.0,3,45.0
65929,43.0,3,45.0
65930,43.0,3,45.0
65931,271.0,1,112.0
65932,364.0,1,43.0
65933,300.0,1,86.0
65934,336.0,1,214.0
65935,49.0,1,192.0
65936,285.0,1,44.0
65937,231.0,1,105.0
65938,583.0,1,196.0
65939,159.0,1,188.0
65940,119.0,1,177.0
65941,118.0,1,67.0
65942,456.0,1,153.0
65943,132.0,1,118.0
65944,314.0,1,428.0
65945,68.0,1,110.0
65946,35.0,1,197.0
65947,138.0,1,650.0
65948,285.0,1,78.0
65949,441.0,2,46.0
65950,441.0,2,46.0
65951,441.0,2,46.0
65952,441.0,2,46.0
65953,138.0,1,117.0
65954,286.0,1,1037.0
65955,120.0,1,102.0
65956,23.0,1,166.0
65957,510.0,1,72.0
65958,16.0,1,259.0
65959,127.0,1,36.0
65960,394.0,1,148.0
65961,194.0,1,88.0
65962,118.0,1,49.0
65963,148.0,1,59.0
65964,246.0,1,108.0
65965,92.0,1,247.0
65966,173.0,1,61.0
65967,64.0,1,281.0
65968,289.0,1,64.0
65969,546.0,1,115.0
65970,349.0,1,114.0
65971,69.0,1,63.0
65972,43.0,1,50.0
65973,196.0,1,102.0
65974,233.0,1,54.0
65975,337.0,1,220.0
65976,407.0,1,52.0
65977,194.0,1,29.0
65978,330.0,1,319.0
65979,51.0,1,33.0
65980,336.0,1,42.0
65981,131.0,1,355.0
65982,51.0,1,193.0
65983,148.0,1,39.0
65984,223.0,1,608.0
65985,43.0,1,434.0
65986,293.0,1,91.0
65987,274.0,1,186.0
65988,79.0,1,169.0
65989,239.0,1,149.0
65990,238.0,1,163.0
65991,259.0,1,38.0
65992,149.0,1,216.0
65993,111.0,1,72.0
65994,336.0,1,111.0
65995,296.0,1,113.0
65996,246.0,1,74.0
65997,145.0,2,30.0
65998,145.0,2,30.0
65999,145.0,2,30.0
66000,145.0,2,30.0
66001,35.0,1,77.0
66002,194.0,1,54.0
66003,295.0,1,151.0
66004,225.0,1,39.0
66005,328.0,1,140.0
66006,350.0,1,286.0
66007,177.0,1,89.0
66008,328.0,1,155.0
66009,266.0,1,379.0
66010,275.0,1,190.0
66011,219.0,1,56.0
66012,309.0,1,279.0
66013,246.0,1,174.0
66014,397.0,1,66.0
66015,14.0,1,122.0
66016,168.0,1,117.0
66017,286.0,1,66.0
66018,301.0,2,1228.0
66019,301.0,2,1228.0
66020,301.0,2,1228.0
66021,301.0,2,1228.0
66022,125.0,1,70.0
66023,413.0,1,71.0
66024,16.0,1,69.0
66025,245.0,1,83.0
66026,148.0,1,64.0
66027,484.0,1,51.0
66028,152.0,1,27.0
66029,155.0,1,26.0
66030,89.0,1,218.0
66031,344.0,1,294.0
66032,133.0,1,112.0
66033,286.0,2,115.0
66034,286.0,2,115.0
66035,286.0,2,115.0
66036,286.0,2,115.0
66037,590.0,1,144.0
66038,191.0,1,218.0
66039,144.0,1,99.0
66040,231.0,1,128.0
66041,343.0,1,78.0
66042,301.0,1,80.0
66043,218.0,1,430.0
66044,27.0,1,199.0
66045,89.0,1,124.0
66046,30.0,1,173.0
66047,203.0,1,123.0
66048,386.0,1,48.0
66049,14.0,1,189.0
66050,225.0,2,248.0
66051,225.0,2,248.0
66052,225.0,2,248.0
66053,225.0,2,248.0
66054,448.0,1,247.0
66055,179.0,1,37.0
66056,308.0,1,162.0
66057,163.0,1,53.0
66058,286.0,1,921.0
66059,223.0,1,158.0
66060,455.0,1,44.0
66061,560.0,1,275.0
66062,594.0,1,204.0
66063,28.0,1,859.0
66064,264.0,1,78.0
66065,191.0,1,68.0
66066,450.0,1,154.0
66067,138.0,1,98.0
66068,210.0,1,68.0
66069,209.0,1,68.0
66070,236.0,1,361.0
66071,167.0,1,160.0
66072,176.0,1,149.0
66073,167.0,1,44.0
66074,140.0,1,43.0
66075,190.0,1,88.0
66076,484.0,1,55.0
66077,100.0,1,348.0
66078,187.0,1,173.0
66079,48.0,1,572.0
66080,51.0,1,1563.0
66081,548.0,1,128.0
66082,289.0,1,116.0
66083,97.0,1,107.0
66084,250.0,1,206.0
66085,358.0,1,92.0
66086,288.0,1,310.0
66087,91.0,1,106.0
66088,216.0,1,38.0
66089,231.0,1,65.0
66090,250.0,1,181.0
66091,147.0,1,372.0
66092,385.0,1,93.0
66093,277.0,1,43.0
66094,201.0,1,39.0
66095,23.0,1,111.0
66096,401.0,1,117.0
66097,169.0,1,134.0
66098,519.0,1,44.0
66099,359.0,1,76.0
66100,482.0,1,75.0
66101,120.0,1,92.0
66102,364.0,1,147.0
66103,47.0,1,146.0
66104,245.0,1,199.0
66105,476.0,2,75.0
66106,476.0,2,75.0
66107,476.0,2,75.0
66108,476.0,2,75.0
66109,75.0,2,96.0
66110,75.0,2,96.0
66111,75.0,2,96.0
66112,75.0,2,96.0
66113,124.0,1,61.0
66114,593.0,1,691.0
66115,701.0,1,364.0
66116,322.0,1,99.0
66117,413.0,1,64.0
66118,197.0,1,134.0
66119,69.0,1,163.0
66120,86.0,1,67.0
66121,202.0,1,88.0
66122,275.0,1,104.0
66123,187.0,1,84.0
66124,215.0,1,112.0
66125,132.0,1,362.0
66126,177.0,1,874.0
66127,180.0,1,180.0
66128,287.0,1,113.0
66129,373.0,1,118.0
66130,40.0,1,384.0
66131,399.0,1,153.0
66132,64.0,1,63.0
66133,127.0,1,150.0
66134,471.0,1,56.0
66135,330.0,1,85.0
66136,551.0,1,195.0
66137,280.0,1,69.0
66138,541.0,1,59.0
66139,393.0,1,113.0
66140,470.0,1,105.0
66141,319.0,1,61.0
66142,349.0,1,92.0
66143,22.0,1,192.0
66144,218.0,1,317.0
66145,169.0,1,36.0
66146,464.0,1,56.0
66147,151.0,1,43.0
66148,285.0,1,108.0
66149,488.0,1,278.0
66150,173.0,1,364.0
66151,125.0,1,89.0
66152,33.0,1,58.0
66153,184.0,1,65.0
66154,125.0,1,184.0
66155,421.0,1,149.0
66156,356.0,1,155.0
66157,78.0,1,51.0
66158,175.0,1,59.0
66159,277.0,1,99.0
66160,47.0,1,658.0
66161,231.0,1,122.0
66162,125.0,1,45.0
66163,219.0,1,449.0
66164,288.0,2,69.0
66165,288.0,2,69.0
66166,288.0,2,69.0
66167,288.0,2,69.0
66168,336.0,1,67.0
66169,281.0,1,25.0
66170,97.0,1,52.0
66171,175.0,1,142.0
66172,369.0,1,200.0
66173,491.0,1,237.0
66174,118.0,1,82.0
66175,98.0,1,107.0
66176,186.0,1,287.0
66177,372.0,1,229.0
66178,343.0,1,58.0
66179,369.0,1,48.0
66180,422.0,1,138.0
66181,582.0,1,143.0
66182,34.0,1,225.0
66183,218.0,1,47.0
66184,251.0,1,135.0
66185,208.0,1,173.0
66186,287.0,1,121.0
66187,132.0,1,116.0
66188,424.0,1,88.0
66189,196.0,1,341.0
66190,33.0,1,91.0
66191,173.0,1,30.0
66192,47.0,1,79.0
66193,246.0,1,45.0
66194,267.0,1,29.0
66195,210.0,1,29.0
66196,92.0,1,59.0
66197,35.0,1,26.0
66198,23.0,1,153.0
66199,156.0,1,99.0
66200,30.0,1,30.0
66201,176.0,1,104.0
66202,238.0,1,101.0
66203,246.0,1,212.0
66204,14.0,1,27.0
66205,29.0,1,62.0
66206,301.0,1,229.0
66207,159.0,2,163.0
66208,159.0,2,163.0
66209,159.0,2,163.0
66210,159.0,2,163.0
66211,436.0,1,42.0
66212,145.0,1,143.0
66213,177.0,1,102.0
66214,482.0,2,57.0
66215,482.0,2,57.0
66216,482.0,2,57.0
66217,482.0,2,57.0
66218,460.0,1,74.0
66219,174.0,1,77.0
66220,172.0,2,96.0
66221,172.0,2,96.0
66222,172.0,2,96.0
66223,172.0,2,96.0
66224,225.0,1,326.0
66225,49.0,1,62.0
66226,421.0,1,157.0
66227,163.0,1,103.0
66228,77.0,1,43.0
66229,418.0,1,130.0
66230,421.0,1,224.0
66231,460.0,1,230.0
66232,399.0,1,148.0
66233,372.0,1,38.0
66234,92.0,1,150.0
66235,112.0,1,39.0
66236,258.0,1,33.0
66237,202.0,1,70.0
66238,265.0,1,305.0
66239,113.0,1,36.0
66240,441.0,1,148.0
66241,548.0,1,87.0
66242,93.0,1,37.0
66243,245.0,1,246.0
66244,579.0,1,262.0
66245,78.0,1,58.0
66246,365.0,1,47.0
66247,264.0,1,104.0
66248,228.0,1,44.0
66249,245.0,1,99.0
66250,200.0,1,21.0
66251,79.0,1,64.0
66252,195.0,1,161.0
66253,225.0,1,122.0
66254,378.0,1,73.0
66255,61.0,1,270.0
66256,200.0,1,53.0
66257,358.0,1,77.0
66258,106.0,1,424.0
66259,368.0,1,273.0
66260,383.0,1,35.0
66261,210.0,1,64.0
66262,223.0,1,55.0
66263,126.0,1,83.0
66264,345.0,1,239.0
66265,210.0,1,164.0
66266,405.0,1,18.0
66267,319.0,1,77.0
